Year,GameSno,HomeTeamName,VisitingTeamName,HomeTotalScore,VisitingTotalScore,HomeHittingCnt,HomeErrorCnt,VisitingHittingCnt,VisitingErrorCnt,InningCnt
2019,54,統一7-ELEVEn獅,中信兄弟,1,6,4.0,1.0,9.0,0.0,9.0
2019,55,統一7-ELEVEn獅,中信兄弟,2,7,6.0,1.0,12.0,0.0,9.0
2019,56,中信兄弟,Lamigo,10,9,13.0,1.0,15.0,0.0,10.0
2019,57,統一7-ELEVEn獅,富邦悍將,1,0,1.0,0.0,4.0,1.0,9.0
2019,58,中信兄弟,Lamigo,8,3,15.0,2.0,10.0,2.0,9.0
2019,59,統一7-ELEVEn獅,富邦悍將,1,2,4.0,0.0,9.0,1.0,9.0
2019,60,中信兄弟,Lamigo,7,6,10.0,2.0,12.0,1.0,9.0
2019,61,統一7-ELEVEn獅,富邦悍將,4,2,10.0,2.0,7.0,0.0,9.0
2019,62,富邦悍將,中信兄弟,4,0,10.0,1.0,2.0,1.0,9.0
2019,63,富邦悍將,中信兄弟,6,1,11.0,0.0,7.0,1.0,9.0
2019,64,Lamigo,統一7-ELEVEn獅,6,5,13.0,0.0,9.0,0.0,9.0
2019,65,富邦悍將,統一7-ELEVEn獅,3,4,13.0,1.0,7.0,1.0,9.0
2019,66,Lamigo,中信兄弟,8,3,12.0,1.0,11.0,0.0,9.0
2019,67,富邦悍將,統一7-ELEVEn獅,0,2,7.0,0.0,8.0,0.0,9.0
2019,68,Lamigo,中信兄弟,7,5,11.0,2.0,11.0,2.0,9.0
2019,69,富邦悍將,統一7-ELEVEn獅,5,0,9.0,0.0,7.0,1.0,9.0
2019,70,Lamigo,中信兄弟,9,4,13.0,2.0,11.0,0.0,9.0
2019,71,中信兄弟,統一7-ELEVEn獅,2,3,7.0,2.0,6.0,1.0,10.0
2019,72,中信兄弟,統一7-ELEVEn獅,1,3,8.0,0.0,11.0,0.0,9.0
2019,73,Lamigo,富邦悍將,5,5,12.0,2.0,12.0,1.0,12.0
2019,74,Lamigo,富邦悍將,10,4,15.0,2.0,11.0,1.0,9.0
2019,75,中信兄弟,富邦悍將,8,2,11.0,0.0,8.0,0.0,9.0
2019,76,統一7-ELEVEn獅,Lamigo,4,5,7.0,1.0,7.0,2.0,9.0
2019,77,中信兄弟,富邦悍將,4,7,10.0,0.0,10.0,0.0,7.0
2019,78,統一7-ELEVEn獅,Lamigo,8,1,9.0,0.0,8.0,1.0,9.0
2019,79,中信兄弟,富邦悍將,5,9,12.0,2.0,13.0,1.0,9.0
2019,80,統一7-ELEVEn獅,Lamigo,10,9,18.0,1.0,14.0,2.0,9.0
2019,81,統一7-ELEVEn獅,富邦悍將,1,11,8.0,1.0,14.0,0.0,9.0
2019,82,統一7-ELEVEn獅,富邦悍將,0,1,2.0,0.0,8.0,0.0,9.0
2019,83,中信兄弟,Lamigo,2,3,9.0,0.0,7.0,1.0,9.0
2019,84,中信兄弟,Lamigo,0,7,5.0,2.0,10.0,3.0,9.0
2019,85,統一7-ELEVEn獅,中信兄弟,2,5,6.0,2.0,8.0,0.0,9.0
2019,86,富邦悍將,Lamigo,9,4,15.0,0.0,9.0,0.0,9.0
2019,87,統一7-ELEVEn獅,中信兄弟,10,6,6.0,0.0,8.0,4.0,9.0
2019,88,富邦悍將,Lamigo,7,1,16.0,1.0,5.0,0.0,9.0
2019,89,統一7-ELEVEn獅,中信兄弟,6,2,6.0,1.0,6.0,0.0,9.0
2019,90,富邦悍將,Lamigo,5,6,8.0,2.0,10.0,2.0,9.0
2019,91,Lamigo,中信兄弟,10,5,14.0,1.0,13.0,0.0,9.0
2019,92,Lamigo,中信兄弟,3,2,7.0,0.0,9.0,1.0,9.0
2019,93,富邦悍將,統一7-ELEVEn獅,4,10,10.0,2.0,14.0,0.0,9.0
2019,94,富邦悍將,統一7-ELEVEn獅,8,5,11.0,0.0,7.0,1.0,9.0
2019,95,中信兄弟,統一7-ELEVEn獅,2,6,6.0,3.0,9.0,0.0,9.0
2019,96,Lamigo,富邦悍將,2,5,7.0,1.0,15.0,0.0,9.0
2019,97,中信兄弟,統一7-ELEVEn獅,19,7,17.0,0.0,12.0,1.0,9.0
2019,98,Lamigo,富邦悍將,16,10,23.0,1.0,14.0,1.0,9.0
2019,99,中信兄弟,統一7-ELEVEn獅,3,4,7.0,0.0,12.0,0.0,9.0
2019,100,Lamigo,富邦悍將,0,5,2.0,0.0,9.0,0.0,9.0
2019,101,統一7-ELEVEn獅,Lamigo,4,7,7.0,2.0,10.0,1.0,9.0
2019,102,統一7-ELEVEn獅,Lamigo,0,8,4.0,1.0,13.0,1.0,9.0
2019,103,中信兄弟,富邦悍將,5,3,10.0,1.0,8.0,0.0,9.0
2019,104,中信兄弟,富邦悍將,4,7,9.0,0.0,12.0,1.0,9.0
2019,105,統一7-ELEVEn獅,富邦悍將,1,7,5.0,1.0,14.0,0.0,9.0
2019,106,中信兄弟,Lamigo,2,7,10.0,0.0,13.0,2.0,9.0
2019,107,統一7-ELEVEn獅,富邦悍將,9,2,8.0,0.0,5.0,0.0,9.0
2019,108,中信兄弟,Lamigo,8,6,12.0,1.0,14.0,0.0,10.0
2019,109,統一7-ELEVEn獅,富邦悍將,4,8,7.0,2.0,14.0,1.0,9.0
2019,110,中信兄弟,Lamigo,7,6,12.0,0.0,12.0,0.0,9.0
2019,111,統一7-ELEVEn獅,中信兄弟,3,6,6.0,0.0,10.0,0.0,9.0
2019,112,統一7-ELEVEn獅,中信兄弟,14,9,18.0,4.0,14.0,0.0,9.0
2019,113,富邦悍將,Lamigo,5,2,12.0,0.0,9.0,1.0,9.0
2019,114,富邦悍將,Lamigo,4,11,9.0,1.0,15.0,0.0,9.0
2019,115,富邦悍將,中信兄弟,5,8,8.0,0.0,12.0,1.0,9.0
2019,116,Lamigo,統一7-ELEVEn獅,17,8,19.0,1.0,14.0,1.0,9.0
2019,117,富邦悍將,中信兄弟,4,3,9.0,0.0,12.0,1.0,9.0
2019,118,Lamigo,統一7-ELEVEn獅,8,5,16.0,1.0,8.0,0.0,9.0
2019,119,富邦悍將,中信兄弟,5,0,10.0,0.0,8.0,0.0,9.0
2019,120,Lamigo,統一7-ELEVEn獅,12,4,18.0,0.0,8.0,3.0,9.0
2019,121,富邦悍將,中信兄弟,5,4,7.0,2.0,8.0,0.0,9.0
2019,122,Lamigo,統一7-ELEVEn獅,7,4,8.0,2.0,12.0,0.0,9.0
2019,123,富邦悍將,中信兄弟,2,1,3.0,1.0,5.0,0.0,9.0
2019,124,Lamigo,統一7-ELEVEn獅,12,2,12.0,1.0,7.0,2.0,9.0
2019,125,富邦悍將,中信兄弟,8,6,14.0,0.0,8.0,2.0,9.0
2019,126,Lamigo,統一7-ELEVEn獅,2,4,5.0,3.0,7.0,1.0,9.0
2019,127,統一7-ELEVEn獅,中信兄弟,9,1,13.0,1.0,5.0,0.0,9.0
2019,128,統一7-ELEVEn獅,中信兄弟,6,7,13.0,1.0,13.0,0.0,10.0
2019,129,富邦悍將,Lamigo,8,7,14.0,0.0,14.0,1.0,9.0
2019,130,富邦悍將,Lamigo,8,3,8.0,2.0,8.0,0.0,9.0
2019,131,統一7-ELEVEn獅,富邦悍將,6,4,11.0,2.0,11.0,1.0,9.0
2019,132,中信兄弟,Lamigo,9,7,12.0,1.0,16.0,1.0,9.0
2019,133,統一7-ELEVEn獅,富邦悍將,1,5,2.0,1.0,8.0,1.0,9.0
2019,134,中信兄弟,Lamigo,10,6,10.0,0.0,16.0,0.0,9.0
2019,135,統一7-ELEVEn獅,富邦悍將,1,2,6.0,0.0,10.0,1.0,9.0
2019,136,中信兄弟,Lamigo,4,6,11.0,0.0,14.0,0.0,9.0
2019,137,中信兄弟,富邦悍將,6,1,11.0,0.0,8.0,0.0,9.0
2019,138,中信兄弟,富邦悍將,7,8,10.0,1.0,19.0,0.0,10.0
2019,139,統一7-ELEVEn獅,Lamigo,9,4,12.0,1.0,11.0,1.0,9.0
2019,140,統一7-ELEVEn獅,Lamigo,8,7,12.0,0.0,11.0,2.0,11.0
2019,141,中信兄弟,統一7-ELEVEn獅,4,0,11.0,0.0,3.0,3.0,9.0
2019,142,Lamigo,富邦悍將,11,3,12.0,1.0,10.0,0.0,9.0
2019,143,中信兄弟,統一7-ELEVEn獅,10,6,13.0,1.0,10.0,0.0,9.0
2019,144,Lamigo,富邦悍將,8,3,15.0,1.0,9.0,1.0,9.0
2019,145,中信兄弟,統一7-ELEVEn獅,16,0,15.0,0.0,5.0,2.0,9.0
2019,146,Lamigo,富邦悍將,11,3,15.0,3.0,10.0,0.0,9.0
2019,147,Lamigo,中信兄弟,5,20,10.0,2.0,21.0,2.0,9.0
2019,148,Lamigo,中信兄弟,12,5,17.0,1.0,8.0,1.0,9.0
2019,149,富邦悍將,統一7-ELEVEn獅,1,0,3.0,0.0,5.0,0.0,9.0
2019,150,富邦悍將,統一7-ELEVEn獅,1,8,5.0,2.0,8.0,3.0,9.0
2019,151,Lamigo,統一7-ELEVEn獅,3,2,6.0,3.0,6.0,0.0,9.0
2019,152,Lamigo,統一7-ELEVEn獅,7,3,9.0,0.0,10.0,0.0,9.0
2019,153,富邦悍將,中信兄弟,7,2,9.0,0.0,4.0,1.0,9.0
2019,154,富邦悍將,中信兄弟,5,0,10.0,0.0,3.0,1.0,9.0
2019,155,富邦悍將,Lamigo,5,14,11.0,1.0,17.0,1.0,9.0
2019,156,統一7-ELEVEn獅,中信兄弟,4,9,16.0,1.0,13.0,0.0,9.0
2019,157,富邦悍將,Lamigo,2,5,6.0,1.0,9.0,1.0,9.0
2019,158,統一7-ELEVEn獅,中信兄弟,1,6,8.0,2.0,12.0,1.0,9.0
2019,159,富邦悍將,Lamigo,4,3,7.0,0.0,9.0,1.0,9.0
2019,160,統一7-ELEVEn獅,中信兄弟,10,4,15.0,0.0,9.0,2.0,9.0
2019,161,中信兄弟,Lamigo,12,6,15.0,2.0,8.0,2.0,9.0
2019,162,中信兄弟,Lamigo,2,3,6.0,0.0,7.0,0.0,9.0
2019,163,統一7-ELEVEn獅,富邦悍將,5,10,10.0,3.0,10.0,1.0,9.0
2019,164,統一7-ELEVEn獅,富邦悍將,7,6,10.0,1.0,10.0,3.0,9.0
2019,165,中信兄弟,富邦悍將,5,0,8.0,0.0,3.0,1.0,9.0
2019,166,統一7-ELEVEn獅,Lamigo,5,10,11.0,1.0,12.0,0.0,9.0
2019,167,中信兄弟,富邦悍將,8,1,11.0,1.0,5.0,1.0,9.0
2019,168,統一7-ELEVEn獅,Lamigo,0,10,6.0,0.0,15.0,0.0,9.0
2019,169,中信兄弟,富邦悍將,1,8,10.0,1.0,15.0,0.0,9.0
2019,170,統一7-ELEVEn獅,Lamigo,19,8,22.0,1.0,15.0,3.0,9.0
2019,171,中信兄弟,統一7-ELEVEn獅,5,2,7.0,1.0,11.0,1.0,9.0
2019,172,中信兄弟,統一7-ELEVEn獅,7,4,13.0,0.0,12.0,0.0,9.0
2019,173,Lamigo,富邦悍將,11,7,16.0,0.0,10.0,0.0,9.0
2019,174,Lamigo,富邦悍將,7,5,7.0,1.0,14.0,0.0,9.0
2019,175,Lamigo,中信兄弟,5,1,11.0,1.0,14.0,2.0,9.0
2019,176,富邦悍將,統一7-ELEVEn獅,3,4,8.0,0.0,8.0,1.0,9.0
2019,177,Lamigo,中信兄弟,7,8,7.0,1.0,13.0,1.0,9.0
2019,178,富邦悍將,統一7-ELEVEn獅,3,1,12.0,1.0,6.0,0.0,9.0
2019,179,Lamigo,中信兄弟,4,9,8.0,1.0,9.0,0.0,9.0
2019,180,富邦悍將,統一7-ELEVEn獅,6,2,11.0,1.0,4.0,0.0,9.0
2019,181,統一7-ELEVEn獅,Lamigo,2,7,6.0,2.0,14.0,1.0,9.0
2019,182,統一7-ELEVEn獅,Lamigo,4,2,10.0,0.0,5.0,0.0,9.0
2019,183,中信兄弟,富邦悍將,8,3,11.0,1.0,10.0,1.0,9.0
2019,184,中信兄弟,富邦悍將,6,4,7.0,2.0,10.0,2.0,9.0
2019,185,統一7-ELEVEn獅,富邦悍將,2,11,5.0,2.0,16.0,2.0,9.0
2019,186,中信兄弟,Lamigo,11,3,11.0,0.0,12.0,1.0,9.0
2019,187,統一7-ELEVEn獅,富邦悍將,10,8,11.0,0.0,14.0,2.0,9.0
2019,188,中信兄弟,Lamigo,9,1,11.0,1.0,10.0,0.0,9.0
2019,189,統一7-ELEVEn獅,富邦悍將,4,2,11.0,1.0,12.0,0.0,9.0
2019,190,中信兄弟,Lamigo,1,2,6.0,0.0,10.0,0.0,9.0
2019,191,富邦悍將,Lamigo,2,0,7.0,1.0,8.0,0.0,9.0
2019,192,富邦悍將,Lamigo,6,12,12.0,0.0,15.0,0.0,9.0
2019,193,統一7-ELEVEn獅,中信兄弟,0,7,6.0,1.0,11.0,0.0,9.0
2019,194,統一7-ELEVEn獅,中信兄弟,4,2,9.0,0.0,6.0,1.0,9.0
2019,195,富邦悍將,中信兄弟,2,4,6.0,0.0,8.0,0.0,9.0
2019,196,Lamigo,統一7-ELEVEn獅,6,10,11.0,1.0,13.0,0.0,9.0
2019,197,富邦悍將,中信兄弟,5,4,8.0,2.0,10.0,3.0,9.0
2019,198,Lamigo,統一7-ELEVEn獅,7,8,14.0,2.0,13.0,2.0,9.0
2019,199,富邦悍將,中信兄弟,5,3,8.0,3.0,8.0,1.0,9.0
2019,200,Lamigo,統一7-ELEVEn獅,11,3,16.0,0.0,9.0,1.0,9.0
2019,201,富邦悍將,統一7-ELEVEn獅,6,5,17.0,0.0,10.0,2.0,9.0
2019,202,富邦悍將,統一7-ELEVEn獅,1,0,5.0,0.0,2.0,0.0,9.0
2019,203,Lamigo,中信兄弟,14,15,19.0,0.0,14.0,0.0,9.0
2019,204,Lamigo,中信兄弟,3,5,5.0,1.0,9.0,0.0,9.0
2019,205,中信兄弟,統一7-ELEVEn獅,1,2,12.0,0.0,13.0,0.0,9.0
2019,206,Lamigo,富邦悍將,7,3,9.0,1.0,11.0,2.0,9.0
2019,207,中信兄弟,統一7-ELEVEn獅,11,3,15.0,0.0,8.0,0.0,9.0
2019,208,Lamigo,富邦悍將,3,6,10.0,1.0,14.0,0.0,9.0
2019,209,中信兄弟,統一7-ELEVEn獅,8,11,16.0,0.0,16.0,1.0,9.0
2019,210,Lamigo,富邦悍將,3,16,6.0,0.0,21.0,0.0,9.0
2019,211,統一7-ELEVEn獅,富邦悍將,8,2,17.0,1.0,4.0,1.0,9.0
2019,212,統一7-ELEVEn獅,富邦悍將,9,7,12.0,0.0,15.0,0.0,9.0
2019,213,中信兄弟,Lamigo,9,2,14.0,2.0,7.0,2.0,9.0
2019,214,中信兄弟,Lamigo,9,3,10.0,1.0,9.0,0.0,9.0
2019,215,統一7-ELEVEn獅,中信兄弟,2,16,9.0,1.0,15.0,1.0,9.0
2019,216,富邦悍將,Lamigo,13,0,19.0,0.0,6.0,3.0,9.0
2019,217,統一7-ELEVEn獅,中信兄弟,11,10,11.0,4.0,13.0,2.0,9.0
2019,218,富邦悍將,Lamigo,3,1,10.0,1.0,9.0,0.0,9.0
2019,219,統一7-ELEVEn獅,中信兄弟,2,3,11.0,1.0,7.0,0.0,10.0
2019,220,富邦悍將,Lamigo,7,6,9.0,0.0,9.0,0.0,10.0
2019,221,富邦悍將,中信兄弟,3,4,8.0,1.0,9.0,1.0,9.0
2019,222,富邦悍將,中信兄弟,1,3,7.0,0.0,4.0,1.0,9.0
2019,223,Lamigo,統一7-ELEVEn獅,3,3,7.0,0.0,11.0,1.0,12.0
2019,224,Lamigo,統一7-ELEVEn獅,18,6,23.0,2.0,11.0,3.0,9.0
2019,225,富邦悍將,統一7-ELEVEn獅,15,2,16.0,1.0,10.0,1.0,9.0
2019,226,Lamigo,中信兄弟,15,4,14.0,0.0,9.0,0.0,9.0
2019,227,富邦悍將,統一7-ELEVEn獅,18,4,19.0,3.0,6.0,4.0,9.0
2019,228,Lamigo,中信兄弟,5,14,12.0,2.0,12.0,0.0,9.0
2019,229,富邦悍將,統一7-ELEVEn獅,3,5,7.0,2.0,4.0,0.0,9.0
2019,230,Lamigo,中信兄弟,6,4,10.0,0.0,10.0,1.0,9.0
2019,231,Lamigo,富邦悍將,7,13,11.0,3.0,20.0,3.0,9.0
2019,232,Lamigo,富邦悍將,2,6,11.0,1.0,12.0,1.0,9.0
2019,233,中信兄弟,統一7-ELEVEn獅,7,1,13.0,0.0,5.0,2.0,9.0
2019,234,中信兄弟,統一7-ELEVEn獅,8,12,9.0,2.0,16.0,1.0,9.0
2019,235,統一7-ELEVEn獅,Lamigo,1,6,4.0,2.0,10.0,1.0,9.0
2019,236,中信兄弟,富邦悍將,2,1,5.0,2.0,8.0,2.0,9.0
2019,237,統一7-ELEVEn獅,Lamigo,3,19,6.0,3.0,16.0,0.0,9.0
2019,238,中信兄弟,富邦悍將,5,2,8.0,0.0,6.0,1.0,9.0
2019,239,統一7-ELEVEn獅,Lamigo,5,17,10.0,3.0,19.0,1.0,9.0
2019,240,中信兄弟,富邦悍將,1,2,5.0,0.0,9.0,0.0,9.0
2020,1,樂天桃猿,中信兄弟,4,3,7.0,0.0,8.0,0.0,9.0
2020,2,樂天桃猿,富邦悍將,14,3,19.0,1.0,8.0,1.0,9.0
2020,3,中信兄弟,統一7-ELEVEn獅,1,4,6.0,1.0,9.0,2.0,11.0
2020,4,中信兄弟,富邦悍將,1,3,5.0,0.0,7.0,0.0,9.0
2020,5,中信兄弟,富邦悍將,6,7,17.0,1.0,15.0,0.0,11.0
2020,6,樂天桃猿,統一7-ELEVEn獅,9,8,16.0,1.0,15.0,0.0,12.0
2020,7,樂天桃猿,統一7-ELEVEn獅,15,3,14.0,0.0,6.0,1.0,9.0
2020,8,中信兄弟,統一7-ELEVEn獅,6,1,8.0,1.0,7.0,4.0,9.0
2020,9,樂天桃猿,富邦悍將,11,10,14.0,0.0,13.0,1.0,9.0
2020,10,中信兄弟,統一7-ELEVEn獅,6,2,9.0,0.0,3.0,1.0,9.0
2020,11,樂天桃猿,富邦悍將,12,9,16.0,0.0,12.0,1.0,9.0
2020,12,中信兄弟,統一7-ELEVEn獅,4,7,9.0,1.0,12.0,0.0,9.0
2020,13,樂天桃猿,富邦悍將,3,1,7.0,2.0,6.0,2.0,9.0
2020,14,富邦悍將,統一7-ELEVEn獅,13,2,15.0,2.0,6.0,1.0,9.0
2020,15,富邦悍將,統一7-ELEVEn獅,5,9,10.0,0.0,10.0,0.0,9.0
2020,16,中信兄弟,樂天桃猿,2,3,10.0,0.0,13.0,0.0,10.0
2020,17,中信兄弟,樂天桃猿,5,6,14.0,1.0,10.0,1.0,9.0
2020,18,富邦悍將,中信兄弟,0,11,6.0,0.0,21.0,1.0,9.0
2020,19,統一7-ELEVEn獅,樂天桃猿,4,14,8.0,3.0,17.0,2.0,9.0
2020,20,富邦悍將,中信兄弟,5,6,6.0,1.0,12.0,1.0,9.0
2020,21,統一7-ELEVEn獅,樂天桃猿,8,7,12.0,0.0,14.0,0.0,9.0
2020,22,富邦悍將,中信兄弟,5,4,7.0,0.0,12.0,0.0,9.0
2020,23,統一7-ELEVEn獅,樂天桃猿,12,5,17.0,0.0,12.0,1.0,9.0
2020,24,富邦悍將,樂天桃猿,0,3,2.0,1.0,12.0,2.0,9.0
2020,25,富邦悍將,樂天桃猿,3,5,8.0,2.0,10.0,2.0,9.0
2020,26,統一7-ELEVEn獅,中信兄弟,8,9,10.0,0.0,14.0,2.0,9.0
2020,27,統一7-ELEVEn獅,中信兄弟,12,6,11.0,2.0,11.0,0.0,9.0
2020,28,樂天桃猿,中信兄弟,8,10,13.0,4.0,16.0,2.0,12.0
2020,29,統一7-ELEVEn獅,富邦悍將,15,6,17.0,0.0,16.0,2.0,9.0
2020,30,樂天桃猿,中信兄弟,16,11,21.0,3.0,16.0,2.0,9.0
2020,31,統一7-ELEVEn獅,富邦悍將,2,11,5.0,0.0,15.0,0.0,9.0
2020,32,樂天桃猿,中信兄弟,9,3,15.0,0.0,6.0,0.0,9.0
2020,33,統一7-ELEVEn獅,富邦悍將,7,12,6.0,3.0,15.0,1.0,9.0
2020,34,中信兄弟,統一7-ELEVEn獅,8,5,11.0,0.0,12.0,1.0,9.0
2020,35,中信兄弟,統一7-ELEVEn獅,18,8,22.0,0.0,14.0,3.0,9.0
2020,36,樂天桃猿,富邦悍將,15,6,22.0,2.0,13.0,2.0,9.0
2020,37,中信兄弟,樂天桃猿,6,4,8.0,0.0,10.0,0.0,9.0
2020,38,富邦悍將,統一7-ELEVEn獅,7,6,9.0,0.0,8.0,2.0,9.0
2020,39,中信兄弟,樂天桃猿,3,6,9.0,2.0,8.0,2.0,9.0
2020,40,富邦悍將,統一7-ELEVEn獅,7,4,11.0,0.0,8.0,0.0,9.0
2020,41,中信兄弟,樂天桃猿,4,5,9.0,2.0,5.0,1.0,9.0
2020,42,富邦悍將,統一7-ELEVEn獅,2,10,7.0,0.0,17.0,0.0,9.0
2020,43,統一7-ELEVEn獅,樂天桃猿,10,17,18.0,1.0,18.0,2.0,9.0
2020,44,統一7-ELEVEn獅,樂天桃猿,15,11,15.0,0.0,16.0,5.0,9.0
2020,45,富邦悍將,中信兄弟,9,3,15.0,1.0,8.0,3.0,9.0
2020,46,富邦悍將,中信兄弟,5,11,10.0,0.0,18.0,1.0,9.0
2020,47,統一7-ELEVEn獅,中信兄弟,2,1,8.0,2.0,8.0,0.0,9.0
2020,48,富邦悍將,樂天桃猿,6,7,9.0,2.0,15.0,1.0,10.0
2020,49,統一7-ELEVEn獅,中信兄弟,2,9,5.0,1.0,16.0,0.0,9.0
2020,50,富邦悍將,樂天桃猿,12,6,17.0,1.0,16.0,2.0,9.0
2020,51,統一7-ELEVEn獅,中信兄弟,9,19,15.0,2.0,19.0,1.0,9.0
2020,52,富邦悍將,樂天桃猿,9,7,15.0,1.0,13.0,0.0,9.0
2020,53,統一7-ELEVEn獅,富邦悍將,5,3,12.0,0.0,10.0,2.0,9.0
2020,54,統一7-ELEVEn獅,富邦悍將,7,1,9.0,0.0,5.0,1.0,9.0
2020,55,樂天桃猿,中信兄弟,7,9,10.0,1.0,12.0,2.0,9.0
2020,56,中信兄弟,富邦悍將,3,4,7.0,1.0,8.0,0.0,9.0
2020,57,樂天桃猿,統一7-ELEVEn獅,3,7,12.0,1.0,12.0,1.0,9.0
2020,58,中信兄弟,富邦悍將,17,0,19.0,2.0,4.0,2.0,9.0
2020,59,樂天桃猿,統一7-ELEVEn獅,9,2,13.0,0.0,6.0,1.0,9.0
2020,60,中信兄弟,富邦悍將,3,7,9.0,1.0,9.0,3.0,9.0
2020,61,樂天桃猿,統一7-ELEVEn獅,5,7,13.0,1.0,13.0,2.0,9.0
2020,62,統一7-ELEVEn獅,中信兄弟,1,6,5.0,0.0,9.0,2.0,9.0
2020,63,統一7-ELEVEn獅,中信兄弟,10,11,11.0,2.0,14.0,3.0,11.0
2020,64,富邦悍將,樂天桃猿,5,2,7.0,1.0,7.0,0.0,9.0
2020,65,富邦悍將,樂天桃猿,1,5,4.0,0.0,11.0,2.0,9.0
2020,66,統一7-ELEVEn獅,樂天桃猿,1,3,5.0,3.0,4.0,0.0,9.0
2020,67,富邦悍將,中信兄弟,3,4,10.0,0.0,13.0,0.0,10.0
2020,68,統一7-ELEVEn獅,樂天桃猿,7,5,11.0,0.0,14.0,1.0,9.0
2020,69,富邦悍將,中信兄弟,3,4,8.0,1.0,13.0,1.0,9.0
2020,70,統一7-ELEVEn獅,樂天桃猿,8,9,13.0,0.0,21.0,1.0,9.0
2020,71,富邦悍將,中信兄弟,4,2,10.0,0.0,7.0,1.0,9.0
2020,72,中信兄弟,樂天桃猿,10,5,14.0,3.0,13.0,0.0,9.0
2020,73,中信兄弟,樂天桃猿,8,4,14.0,1.0,8.0,1.0,9.0
2020,74,富邦悍將,統一7-ELEVEn獅,3,12,8.0,1.0,17.0,0.0,9.0
2020,75,富邦悍將,統一7-ELEVEn獅,5,4,10.0,2.0,8.0,0.0,9.0
2020,76,中信兄弟,統一7-ELEVEn獅,8,7,13.0,1.0,10.0,0.0,9.0
2020,77,樂天桃猿,富邦悍將,6,5,12.0,1.0,11.0,1.0,9.0
2020,78,中信兄弟,統一7-ELEVEn獅,14,3,14.0,2.0,8.0,2.0,9.0
2020,79,樂天桃猿,富邦悍將,6,9,12.0,1.0,13.0,1.0,9.0
2020,80,中信兄弟,統一7-ELEVEn獅,9,8,17.0,0.0,14.0,0.0,9.0
2020,81,樂天桃猿,富邦悍將,14,3,17.0,1.0,9.0,3.0,9.0
2020,82,樂天桃猿,統一7-ELEVEn獅,6,7,13.0,2.0,12.0,1.0,9.0
2020,83,樂天桃猿,統一7-ELEVEn獅,2,11,10.0,1.0,14.0,0.0,9.0
2020,84,中信兄弟,富邦悍將,6,5,10.0,1.0,5.0,1.0,9.0
2020,85,中信兄弟,富邦悍將,4,3,12.0,0.0,7.0,1.0,9.0
2020,86,樂天桃猿,中信兄弟,4,0,9.0,0.0,8.0,0.0,9.0
2020,87,統一7-ELEVEn獅,富邦悍將,10,4,15.0,1.0,8.0,1.0,9.0
2020,88,樂天桃猿,中信兄弟,5,8,15.0,1.0,13.0,0.0,9.0
2020,89,統一7-ELEVEn獅,富邦悍將,3,2,6.0,0.0,5.0,1.0,9.0
2020,90,樂天桃猿,中信兄弟,4,1,7.0,0.0,7.0,3.0,9.0
2020,91,統一7-ELEVEn獅,富邦悍將,2,6,7.0,2.0,14.0,0.0,9.0
2020,92,富邦悍將,中信兄弟,2,11,9.0,0.0,10.0,0.0,9.0
2020,93,富邦悍將,中信兄弟,1,15,5.0,2.0,18.0,0.0,9.0
2020,94,統一7-ELEVEn獅,樂天桃猿,3,5,5.0,1.0,12.0,2.0,9.0
2020,95,統一7-ELEVEn獅,樂天桃猿,10,5,13.0,0.0,11.0,2.0,9.0
2020,96,中信兄弟,樂天桃猿,7,4,9.0,1.0,8.0,0.0,9.0
2020,97,富邦悍將,統一7-ELEVEn獅,6,5,15.0,0.0,12.0,0.0,9.0
2020,98,中信兄弟,樂天桃猿,1,11,3.0,0.0,14.0,0.0,9.0
2020,99,富邦悍將,統一7-ELEVEn獅,4,13,9.0,1.0,17.0,0.0,9.0
2020,100,中信兄弟,樂天桃猿,1,8,6.0,2.0,10.0,5.0,9.0
2020,101,富邦悍將,統一7-ELEVEn獅,6,13,6.0,4.0,19.0,0.0,9.0
2020,102,樂天桃猿,富邦悍將,4,11,12.0,1.0,13.0,2.0,9.0
2020,103,樂天桃猿,富邦悍將,10,3,11.0,1.0,11.0,1.0,9.0
2020,104,中信兄弟,統一7-ELEVEn獅,13,6,17.0,2.0,12.0,0.0,9.0
2020,105,樂天桃猿,統一7-ELEVEn獅,8,6,12.0,2.0,11.0,1.0,9.0
2020,106,中信兄弟,富邦悍將,3,1,10.0,1.0,11.0,2.0,9.0
2020,107,樂天桃猿,統一7-ELEVEn獅,5,21,10.0,1.0,26.0,1.0,9.0
2020,108,中信兄弟,富邦悍將,6,3,12.0,3.0,6.0,2.0,9.0
2020,109,樂天桃猿,統一7-ELEVEn獅,2,10,7.0,3.0,13.0,1.0,9.0
2020,110,中信兄弟,富邦悍將,4,3,9.0,0.0,9.0,0.0,9.0
2020,111,樂天桃猿,中信兄弟,7,2,6.0,3.0,6.0,1.0,9.0
2020,112,樂天桃猿,中信兄弟,0,20,4.0,3.0,24.0,0.0,9.0
2020,113,統一7-ELEVEn獅,富邦悍將,7,2,9.0,0.0,11.0,0.0,9.0
2020,114,統一7-ELEVEn獅,富邦悍將,3,4,11.0,2.0,12.0,0.0,9.0
2020,115,富邦悍將,樂天桃猿,8,15,12.0,2.0,21.0,1.0,9.0
2020,116,統一7-ELEVEn獅,中信兄弟,3,9,10.0,0.0,16.0,0.0,9.0
